,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
1717,Nord,13,32,59,5913,Abstentions,34704,40.33,
1718,Nord,13,32,59,5913,Votants,51341,59.67,
1719,Nord,13,32,59,5913,Blancs,1173,1.36,2.28
1720,Nord,13,32,59,5913,Nuls,392,0.46,0.76
1721,Nord,13,32,59,5913,Exprimés,49776,57.85,96.95
1722,Nord,14,32,59,5914,Inscrits,99449,,
1723,Nord,14,32,59,5914,Abstentions,32485,32.66,
1724,Nord,14,32,59,5914,Votants,66964,67.34,
1725,Nord,14,32,59,5914,Blancs,1328,1.34,1.98
1726,Nord,14,32,59,5914,Nuls,514,0.52,0.77
1727,Nord,14,32,59,5914,Exprimés,65122,65.48,97.25
1728,Nord,15,32,59,5915,Inscrits,97601,,
1729,Nord,15,32,59,5915,Abstentions,30709,31.46,
1730,Nord,15,32,59,5915,Votants,66892,68.54,
1731,Nord,15,32,59,5915,Blancs,1214,1.24,1.81
1732,Nord,15,32,59,5915,Nuls,647,0.66,0.97
1733,Nord,15,32,59,5915,Exprimés,65031,66.63,97.22
1734,Nord,16,32,59,5916,Inscrits,84041,,
1735,Nord,16,32,59,5916,Abstentions,32447,38.61,
1736,Nord,16,32,59,5916,Votants,51594,61.39,
1737,Nord,16,32,59,5916,Blancs,1091,1.3,2.11
1738,Nord,16,32,59,5916,Nuls,416,0.49,0.81
1739,Nord,16,32,59,5916,Exprimés,50087,59.6,97.08
1740,Nord,17,32,59,5917,Inscrits,73875,,
1741,Nord,17,32,59,5917,Abstentions,27150,36.75,
1742,Nord,17,32,59,5917,Votants,46725,63.25,
1743,Nord,17,32,59,5917,Blancs,860,1.16,1.84
1744,Nord,17,32,59,5917,Nuls,370,0.5,0.79
1745,Nord,17,32,59,5917,Exprimés,45495,61.58,97.37
1746,Nord,18,32,59,5918,Inscrits,90821,,
1747,Nord,18,32,59,5918,Abstentions,33410,36.79,
1748,Nord,18,32,59,5918,Votants,57411,63.21,
1749,Nord,18,32,59,5918,Blancs,998,1.1,1.74
1750,Nord,18,32,59,5918,Nuls,415,0.46,0.72
1751,Nord,18,32,59,5918,Exprimés,55998,61.66,97.54
1752,Nord,19,32,59,5919,Inscrits,80890,,
1753,Nord,19,32,59,5919,Abstentions,32139,39.73,
1754,Nord,19,32,59,5919,Votants,48751,60.27,
1755,Nord,19,32,59,5919,Blancs,989,1.22,2.03
1756,Nord,19,32,59,5919,Nuls,449,0.56,0.92
1757,Nord,19,32,59,5919,Exprimés,47313,58.49,97.05
1758,Nord,20,32,59,5920,Inscrits,82190,,
1759,Nord,20,32,59,5920,Abstentions,33679,40.98,
1760,Nord,20,32,59,5920,Votants,48511,59.02,
1761,Nord,20,32,59,5920,Blancs,757,0.92,1.56
1762,Nord,20,32,59,5920,Nuls,335,0.41,0.69
1763,Nord,20,32,59,5920,Exprimés,47419,57.69,97.75
1764,Nord,21,32,59,5921,Inscrits,81160,,
1765,Nord,21,32,59,5921,Abstentions,30997,38.19,
1766,Nord,21,32,59,5921,Votants,50163,61.81,
1767,Nord,21,32,59,5921,Blancs,884,1.09,1.76
1768,Nord,21,32,59,5921,Nuls,357,0.44,0.71
1769,Nord,21,32,59,5921,Exprimés,48922,60.28,97.53
1770,Oise,1,32,60,6001,Inscrits,83258,,
1771,Oise,1,32,60,6001,Abstentions,28797,34.59,
1772,Oise,1,32,60,6001,Votants,54461,65.41,
1773,Oise,1,32,60,6001,Blancs,774,0.93,1.42
1774,Oise,1,32,60,6001,Nuls,389,0.47,0.71
1775,Oise,1,32,60,6001,Exprimés,53298,64.02,97.86
1776,Oise,2,32,60,6002,Inscrits,89305,,
1777,Oise,2,32,60,6002,Abstentions,29481,33.01,
1778,Oise,2,32,60,6002,Votants,59824,66.99,
1779,Oise,2,32,60,6002,Blancs,1388,1.55,2.32
1780,Oise,2,32,60,6002,Nuls,503,0.56,0.84
1781,Oise,2,32,60,6002,Exprimés,57933,64.87,96.84
1782,Oise,3,32,60,6003,Inscrits,74495,,
1783,Oise,3,32,60,6003,Abstentions,28043,37.64,
1784,Oise,3,32,60,6003,Votants,46452,62.36,
1785,Oise,3,32,60,6003,Blancs,902,1.21,1.94
1786,Oise,3,32,60,6003,Nuls,332,0.45,0.71
1787,Oise,3,32,60,6003,Exprimés,45218,60.7,97.34
1788,Oise,4,32,60,6004,Inscrits,94183,,
1789,Oise,4,32,60,6004,Abstentions,30465,32.35,
1790,Oise,4,32,60,6004,Votants,63718,67.65,
1791,Oise,4,32,60,6004,Blancs,955,1.01,1.5
1792,Oise,4,32,60,6004,Nuls,385,0.41,0.6
1793,Oise,4,32,60,6004,Exprimés,62378,66.23,97.9
1794,Oise,5,32,60,6005,Inscrits,73645,,
1795,Oise,5,32,60,6005,Abstentions,25031,33.99,
1796,Oise,5,32,60,6005,Votants,48614,66.01,
1797,Oise,5,32,60,6005,Blancs,704,0.96,1.45
1798,Oise,5,32,60,6005,Nuls,299,0.41,0.62
1799,Oise,5,32,60,6005,Exprimés,47611,64.65,97.94
1800,Oise,6,32,60,6006,Inscrits,75856,,
1801,Oise,6,32,60,6006,Abstentions,25629,33.79,
1802,Oise,6,32,60,6006,Votants,50227,66.21,
1803,Oise,6,32,60,6006,Blancs,996,1.31,1.98
1804,Oise,6,32,60,6006,Nuls,352,0.46,0.7
1805,Oise,6,32,60,6006,Exprimés,48879,64.44,97.32
1806,Oise,7,32,60,6007,Inscrits,77118,,
1807,Oise,7,32,60,6007,Abstentions,27165,35.23,
1808,Oise,7,32,60,6007,Votants,49953,64.77,
1809,Oise,7,32,60,6007,Blancs,749,0.97,1.5
1810,Oise,7,32,60,6007,Nuls,313,0.41,0.63
1811,Oise,7,32,60,6007,Exprimés,48891,63.4,97.87
1812,Orne,1,28,61,6101,Inscrits,68184,,
1813,Orne,1,28,61,6101,Abstentions,21957,32.2,
1814,Orne,1,28,61,6101,Votants,46227,67.8,
1815,Orne,1,28,61,6101,Blancs,941,1.38,2.04
1816,Orne,1,28,61,6101,Nuls,417,0.61,0.9
1817,Orne,1,28,61,6101,Exprimés,44869,65.81,97.06
1818,Orne,2,28,61,6102,Inscrits,64536,,
1819,Orne,2,28,61,6102,Abstentions,19812,30.7,
1820,Orne,2,28,61,6102,Votants,44724,69.3,
1821,Orne,2,28,61,6102,Blancs,719,1.11,1.61
1822,Orne,2,28,61,6102,Nuls,266,0.41,0.59
1823,Orne,2,28,61,6102,Exprimés,43739,67.77,97.8
1824,Orne,3,28,61,6103,Inscrits,70653,,
1825,Orne,3,28,61,6103,Abstentions,22150,31.35,
1826,Orne,3,28,61,6103,Votants,48503,68.65,
1827,Orne,3,28,61,6103,Blancs,795,1.13,1.64
1828,Orne,3,28,61,6103,Nuls,310,0.44,0.64
1829,Orne,3,28,61,6103,Exprimés,47398,67.09,97.72
1830,Pas-de-Calais,1,32,62,6201,Inscrits,105247,,
1831,Pas-de-Calais,1,32,62,6201,Abstentions,31569,30.0,
1832,Pas-de-Calais,1,32,62,6201,Votants,73678,70.0,
1833,Pas-de-Calais,1,32,62,6201,Blancs,1295,1.23,1.76
1834,Pas-de-Calais,1,32,62,6201,Nuls,715,0.68,0.97
1835,Pas-de-Calais,1,32,62,6201,Exprimés,71668,68.1,97.27
1836,Pas-de-Calais,2,32,62,6202,Inscrits,88596,,
1837,Pas-de-Calais,2,32,62,6202,Abstentions,27528,31.07,
1838,Pas-de-Calais,2,32,62,6202,Votants,61068,68.93,
1839,Pas-de-Calais,2,32,62,6202,Blancs,981,1.11,1.61
1840,Pas-de-Calais,2,32,62,6202,Nuls,484,0.55,0.79
1841,Pas-de-Calais,2,32,62,6202,Exprimés,59603,67.28,97.6
1842,Pas-de-Calais,3,32,62,6203,Inscrits,83041,,
1843,Pas-de-Calais,3,32,62,6203,Abstentions,33701,40.58,
1844,Pas-de-Calais,3,32,62,6203,Votants,49340,59.42,
1845,Pas-de-Calais,3,32,62,6203,Blancs,824,0.99,1.67
1846,Pas-de-Calais,3,32,62,6203,Nuls,427,0.51,0.87
1847,Pas-de-Calais,3,32,62,6203,Exprimés,48089,57.91,97.46
1848,Pas-de-Calais,4,32,62,6204,Inscrits,89963,,
1849,Pas-de-Calais,4,32,62,6204,Abstentions,28655,31.85,
1850,Pas-de-Calais,4,32,62,6204,Votants,61308,68.15,
1851,Pas-de-Calais,4,32,62,6204,Blancs,1089,1.21,1.78
1852,Pas-de-Calais,4,32,62,6204,Nuls,501,0.56,0.82
1853,Pas-de-Calais,4,32,62,6204,Exprimés,59718,66.38,97.41
1854,Pas-de-Calais,5,32,62,6205,Inscrits,90906,,
1855,Pas-de-Calais,5,32,62,6205,Abstentions,34122,37.54,
1856,Pas-de-Calais,5,32,62,6205,Votants,56784,62.46,
1857,Pas-de-Calais,5,32,62,6205,Blancs,869,0.96,1.53
1858,Pas-de-Calais,5,32,62,6205,Nuls,351,0.39,0.62
1859,Pas-de-Calais,5,32,62,6205,Exprimés,55564,61.12,97.85
1860,Pas-de-Calais,6,32,62,6206,Inscrits,94643,,
1861,Pas-de-Calais,6,32,62,6206,Abstentions,28629,30.25,
1862,Pas-de-Calais,6,32,62,6206,Votants,66014,69.75,
1863,Pas-de-Calais,6,32,62,6206,Blancs,1163,1.23,1.76
1864,Pas-de-Calais,6,32,62,6206,Nuls,648,0.68,0.98
1865,Pas-de-Calais,6,32,62,6206,Exprimés,64203,67.84,97.26
1866,Pas-de-Calais,7,32,62,6207,Inscrits,94659,,
1867,Pas-de-Calais,7,32,62,6207,Abstentions,37049,39.14,
1868,Pas-de-Calais,7,32,62,6207,Votants,57610,60.86,
1869,Pas-de-Calais,7,32,62,6207,Blancs,779,0.82,1.35
1870,Pas-de-Calais,7,32,62,6207,Nuls,423,0.45,0.73
1871,Pas-de-Calais,7,32,62,6207,Exprimés,56408,59.59,97.91
1872,Pas-de-Calais,8,32,62,6208,Inscrits,92388,,
1873,Pas-de-Calais,8,32,62,6208,Abstentions,32342,35.01,
1874,Pas-de-Calais,8,32,62,6208,Votants,60046,64.99,
1875,Pas-de-Calais,8,32,62,6208,Blancs,934,1.01,1.56
1876,Pas-de-Calais,8,32,62,6208,Nuls,627,0.68,1.04
1877,Pas-de-Calais,8,32,62,6208,Exprimés,58485,63.3,97.4
1878,Pas-de-Calais,9,32,62,6209,Inscrits,80762,,
1879,Pas-de-Calais,9,32,62,6209,Abstentions,26681,33.04,
1880,Pas-de-Calais,9,32,62,6209,Votants,54081,66.96,
1881,Pas-de-Calais,9,32,62,6209,Blancs,1009,1.25,1.87
1882,Pas-de-Calais,9,32,62,6209,Nuls,514,0.64,0.95
1883,Pas-de-Calais,9,32,62,6209,Exprimés,52558,65.08,97.18
1884,Pas-de-Calais,10,32,62,6210,Inscrits,89095,,
1885,Pas-de-Calais,10,32,62,6210,Abstentions,33718,37.84,
1886,Pas-de-Calais,10,32,62,6210,Votants,55377,62.16,
1887,Pas-de-Calais,10,32,62,6210,Blancs,1136,1.28,2.05
1888,Pas-de-Calais,10,32,62,6210,Nuls,569,0.64,1.03
1889,Pas-de-Calais,10,32,62,6210,Exprimés,53672,60.24,96.92
1890,Pas-de-Calais,11,32,62,6211,Inscrits,94166,,
1891,Pas-de-Calais,11,32,62,6211,Abstentions,36032,38.26,
1892,Pas-de-Calais,11,32,62,6211,Votants,58134,61.74,
1893,Pas-de-Calais,11,32,62,6211,Blancs,1225,1.3,2.11
1894,Pas-de-Calais,11,32,62,6211,Nuls,601,0.64,1.03
1895,Pas-de-Calais,11,32,62,6211,Exprimés,56308,59.8,96.86
1896,Pas-de-Calais,12,32,62,6212,Inscrits,96789,,
1897,Pas-de-Calais,12,32,62,6212,Abstentions,37350,38.59,
1898,Pas-de-Calais,12,32,62,6212,Votants,59439,61.41,
1899,Pas-de-Calais,12,32,62,6212,Blancs,1476,1.52,2.48
1900,Pas-de-Calais,12,32,62,6212,Nuls,661,0.68,1.11
1901,Pas-de-Calais,12,32,62,6212,Exprimés,57302,59.2,96.4
1902,Puy-de-Dôme,1,84,63,6301,Inscrits,83788,,
1903,Puy-de-Dôme,1,84,63,6301,Abstentions,27707,33.07,
1904,Puy-de-Dôme,1,84,63,6301,Votants,56081,66.93,
1905,Puy-de-Dôme,1,84,63,6301,Blancs,948,1.13,1.69
1906,Puy-de-Dôme,1,84,63,6301,Nuls,488,0.58,0.87
1907,Puy-de-Dôme,1,84,63,6301,Exprimés,54645,65.22,97.44
1908,Puy-de-Dôme,2,84,63,6302,Inscrits,90283,,
1909,Puy-de-Dôme,2,84,63,6302,Abstentions,24462,27.09,
1910,Puy-de-Dôme,2,84,63,6302,Votants,65821,72.91,
1911,Puy-de-Dôme,2,84,63,6302,Blancs,1176,1.3,1.79
1912,Puy-de-Dôme,2,84,63,6302,Nuls,628,0.7,0.95
1913,Puy-de-Dôme,2,84,63,6302,Exprimés,64017,70.91,97.26
1914,Puy-de-Dôme,3,84,63,6303,Inscrits,90194,,
1915,Puy-de-Dôme,3,84,63,6303,Abstentions,23937,26.54,
1916,Puy-de-Dôme,3,84,63,6303,Votants,66257,73.46,
1917,Puy-de-Dôme,3,84,63,6303,Blancs,1154,1.28,1.74
1918,Puy-de-Dôme,3,84,63,6303,Nuls,562,0.62,0.85
1919,Puy-de-Dôme,3,84,63,6303,Exprimés,64541,71.56,97.41
1920,Puy-de-Dôme,4,84,63,6304,Inscrits,101981,,
1921,Puy-de-Dôme,4,84,63,6304,Abstentions,29179,28.61,
1922,Puy-de-Dôme,4,84,63,6304,Votants,72802,71.39,
1923,Puy-de-Dôme,4,84,63,6304,Blancs,1510,1.48,2.07
1924,Puy-de-Dôme,4,84,63,6304,Nuls,813,0.8,1.12
1925,Puy-de-Dôme,4,84,63,6304,Exprimés,70479,69.11,96.81
1926,Puy-de-Dôme,5,84,63,6305,Inscrits,105080,,
1927,Puy-de-Dôme,5,84,63,6305,Abstentions,31135,29.63,
1928,Puy-de-Dôme,5,84,63,6305,Votants,73945,70.37,
1929,Puy-de-Dôme,5,84,63,6305,Blancs,1340,1.28,1.81
1930,Puy-de-Dôme,5,84,63,6305,Nuls,773,0.74,1.05
1931,Puy-de-Dôme,5,84,63,6305,Exprimés,71832,68.36,97.14
1932,Pyrénées-Atlantiques,1,75,64,6401,Inscrits,69447,,
1933,Pyrénées-Atlantiques,1,75,64,6401,Abstentions,20039,28.86,
1934,Pyrénées-Atlantiques,1,75,64,6401,Votants,49408,71.14,
1935,Pyrénées-Atlantiques,1,75,64,6401,Blancs,813,1.17,1.65
1936,Pyrénées-Atlantiques,1,75,64,6401,Nuls,351,0.51,0.71
1937,Pyrénées-Atlantiques,1,75,64,6401,Exprimés,48244,69.47,97.64
1938,Pyrénées-Atlantiques,2,75,64,6402,Inscrits,84672,,
1939,Pyrénées-Atlantiques,2,75,64,6402,Abstentions,22316,26.36,
1940,Pyrénées-Atlantiques,2,75,64,6402,Votants,62356,73.64,
1941,Pyrénées-Atlantiques,2,75,64,6402,Blancs,1130,1.33,1.81
1942,Pyrénées-Atlantiques,2,75,64,6402,Nuls,508,0.6,0.81
1943,Pyrénées-Atlantiques,2,75,64,6402,Exprimés,60718,71.71,97.37
1944,Pyrénées-Atlantiques,3,75,64,6403,Inscrits,83929,,
1945,Pyrénées-Atlantiques,3,75,64,6403,Abstentions,23372,27.85,
1946,Pyrénées-Atlantiques,3,75,64,6403,Votants,60557,72.15,
1947,Pyrénées-Atlantiques,3,75,64,6403,Blancs,974,1.16,1.61
1948,Pyrénées-Atlantiques,3,75,64,6403,Nuls,402,0.48,0.66
1949,Pyrénées-Atlantiques,3,75,64,6403,Exprimés,59181,70.51,97.73
1950,Pyrénées-Atlantiques,4,75,64,6404,Inscrits,80792,,
1951,Pyrénées-Atlantiques,4,75,64,6404,Abstentions,21647,26.79,
1952,Pyrénées-Atlantiques,4,75,64,6404,Votants,59145,73.21,
1953,Pyrénées-Atlantiques,4,75,64,6404,Blancs,928,1.15,1.57
1954,Pyrénées-Atlantiques,4,75,64,6404,Nuls,422,0.52,0.71
1955,Pyrénées-Atlantiques,4,75,64,6404,Exprimés,57795,71.54,97.72
1956,Pyrénées-Atlantiques,5,75,64,6405,Inscrits,101136,,
1957,Pyrénées-Atlantiques,5,75,64,6405,Abstentions,29466,29.14,
1958,Pyrénées-Atlantiques,5,75,64,6405,Votants,71670,70.86,
1959,Pyrénées-Atlantiques,5,75,64,6405,Blancs,1073,1.06,1.5
1960,Pyrénées-Atlantiques,5,75,64,6405,Nuls,488,0.48,0.68
1961,Pyrénées-Atlantiques,5,75,64,6405,Exprimés,70109,69.32,97.82
1962,Pyrénées-Atlantiques,6,75,64,6406,Inscrits,106617,,
1963,Pyrénées-Atlantiques,6,75,64,6406,Abstentions,31087,29.16,
1964,Pyrénées-Atlantiques,6,75,64,6406,Votants,75530,70.84,
1965,Pyrénées-Atlantiques,6,75,64,6406,Blancs,1390,1.3,1.84
1966,Pyrénées-Atlantiques,6,75,64,6406,Nuls,562,0.53,0.74
1967,Pyrénées-Atlantiques,6,75,64,6406,Exprimés,73578,69.01,97.42
1968,Hautes-Pyrénées,1,76,65,6501,Inscrits,87328,,
1969,Hautes-Pyrénées,1,76,65,6501,Abstentions,25834,29.58,
1970,Hautes-Pyrénées,1,76,65,6501,Votants,61494,70.42,
1971,Hautes-Pyrénées,1,76,65,6501,Blancs,1386,1.59,2.25
1972,Hautes-Pyrénées,1,76,65,6501,Nuls,634,0.73,1.03
1973,Hautes-Pyrénées,1,76,65,6501,Exprimés,59474,68.1,96.72
1974,Hautes-Pyrénées,2,76,65,6502,Inscrits,88496,,
1975,Hautes-Pyrénées,2,76,65,6502,Abstentions,25703,29.04,
1976,Hautes-Pyrénées,2,76,65,6502,Votants,62793,70.96,
1977,Hautes-Pyrénées,2,76,65,6502,Blancs,1422,1.61,2.26
1978,Hautes-Pyrénées,2,76,65,6502,Nuls,662,0.75,1.05
1979,Hautes-Pyrénées,2,76,65,6502,Exprimés,60709,68.6,96.68
1980,Pyrénées-Orientales,1,76,66,6601,Inscrits,74058,,
1981,Pyrénées-Orientales,1,76,66,6601,Abstentions,24965,33.71,
1982,Pyrénées-Orientales,1,76,66,6601,Votants,49093,66.29,
1983,Pyrénées-Orientales,1,76,66,6601,Blancs,768,1.04,1.56
1984,Pyrénées-Orientales,1,76,66,6601,Nuls,504,0.68,1.03
1985,Pyrénées-Orientales,1,76,66,6601,Exprimés,47821,64.57,97.41
1986,Pyrénées-Orientales,2,76,66,6602,Inscrits,106157,,
1987,Pyrénées-Orientales,2,76,66,6602,Abstentions,34310,32.32,
1988,Pyrénées-Orientales,2,76,66,6602,Votants,71847,67.68,
1989,Pyrénées-Orientales,2,76,66,6602,Blancs,1393,1.31,1.94
1990,Pyrénées-Orientales,2,76,66,6602,Nuls,751,0.71,1.05
1991,Pyrénées-Orientales,2,76,66,6602,Exprimés,69703,65.66,97.02
1992,Pyrénées-Orientales,3,76,66,6603,Inscrits,85650,,
1993,Pyrénées-Orientales,3,76,66,6603,Abstentions,27856,32.52,
1994,Pyrénées-Orientales,3,76,66,6603,Votants,57794,67.48,
1995,Pyrénées-Orientales,3,76,66,6603,Blancs,1417,1.65,2.45
1996,Pyrénées-Orientales,3,76,66,6603,Nuls,717,0.84,1.24
1997,Pyrénées-Orientales,3,76,66,6603,Exprimés,55660,64.99,96.31
1998,Pyrénées-Orientales,4,76,66,6604,Inscrits,102742,,
1999,Pyrénées-Orientales,4,76,66,6604,Abstentions,31400,30.56,
2000,Pyrénées-Orientales,4,76,66,6604,Votants,71342,69.44,
2001,Pyrénées-Orientales,4,76,66,6604,Blancs,1301,1.27,1.82
2002,Pyrénées-Orientales,4,76,66,6604,Nuls,810,0.79,1.14
2003,Pyrénées-Orientales,4,76,66,6604,Exprimés,69231,67.38,97.04
2004,Bas-Rhin,1,44,67,6701,Inscrits,62541,,
2005,Bas-Rhin,1,44,67,6701,Abstentions,18738,29.96,
2006,Bas-Rhin,1,44,67,6701,Votants,43803,70.04,
2007,Bas-Rhin,1,44,67,6701,Blancs,321,0.51,0.73
2008,Bas-Rhin,1,44,67,6701,Nuls,143,0.23,0.33
2009,Bas-Rhin,1,44,67,6701,Exprimés,43339,69.3,98.94
2010,Bas-Rhin,2,44,67,6702,Inscrits,72992,,
2011,Bas-Rhin,2,44,67,6702,Abstentions,23266,31.87,
2012,Bas-Rhin,2,44,67,6702,Votants,49726,68.13,
2013,Bas-Rhin,2,44,67,6702,Blancs,476,0.65,0.96
2014,Bas-Rhin,2,44,67,6702,Nuls,209,0.29,0.42
2015,Bas-Rhin,2,44,67,6702,Exprimés,49041,67.19,98.62
2016,Bas-Rhin,3,44,67,6703,Inscrits,70945,,
2017,Bas-Rhin,3,44,67,6703,Abstentions,24477,34.5,
2018,Bas-Rhin,3,44,67,6703,Votants,46468,65.5,
2019,Bas-Rhin,3,44,67,6703,Blancs,467,0.66,1.0
2020,Bas-Rhin,3,44,67,6703,Nuls,257,0.36,0.55
2021,Bas-Rhin,3,44,67,6703,Exprimés,45744,64.48,98.44
2022,Bas-Rhin,4,44,67,6704,Inscrits,99049,,
2023,Bas-Rhin,4,44,67,6704,Abstentions,29462,29.74,
2024,Bas-Rhin,4,44,67,6704,Votants,69587,70.26,
2025,Bas-Rhin,4,44,67,6704,Blancs,902,0.91,1.3
2026,Bas-Rhin,4,44,67,6704,Nuls,360,0.36,0.52
2027,Bas-Rhin,4,44,67,6704,Exprimés,68325,68.98,98.19
2028,Bas-Rhin,5,44,67,6705,Inscrits,107594,,
2029,Bas-Rhin,5,44,67,6705,Abstentions,34964,32.5,
2030,Bas-Rhin,5,44,67,6705,Votants,72630,67.5,
2031,Bas-Rhin,5,44,67,6705,Blancs,1007,0.94,1.39
2032,Bas-Rhin,5,44,67,6705,Nuls,464,0.43,0.64
2033,Bas-Rhin,5,44,67,6705,Exprimés,71159,66.14,97.97
2034,Bas-Rhin,6,44,67,6706,Inscrits,98222,,
2035,Bas-Rhin,6,44,67,6706,Abstentions,31287,31.85,
2036,Bas-Rhin,6,44,67,6706,Votants,66935,68.15,
2037,Bas-Rhin,6,44,67,6706,Blancs,923,0.94,1.38
2038,Bas-Rhin,6,44,67,6706,Nuls,355,0.36,0.53
2039,Bas-Rhin,6,44,67,6706,Exprimés,65657,66.85,98.09
2040,Bas-Rhin,7,44,67,6707,Inscrits,86142,,
2041,Bas-Rhin,7,44,67,6707,Abstentions,29335,34.05,
2042,Bas-Rhin,7,44,67,6707,Votants,56807,65.95,
2043,Bas-Rhin,7,44,67,6707,Blancs,800,0.93,1.41
2044,Bas-Rhin,7,44,67,6707,Nuls,374,0.43,0.66
2045,Bas-Rhin,7,44,67,6707,Exprimés,55633,64.58,97.93
2046,Bas-Rhin,8,44,67,6708,Inscrits,94678,,
2047,Bas-Rhin,8,44,67,6708,Abstentions,33810,35.71,
2048,Bas-Rhin,8,44,67,6708,Votants,60868,64.29,
2049,Bas-Rhin,8,44,67,6708,Blancs,920,0.97,1.51
2050,Bas-Rhin,8,44,67,6708,Nuls,364,0.38,0.6
2051,Bas-Rhin,8,44,67,6708,Exprimés,59584,62.93,97.89
2052,Bas-Rhin,9,44,67,6709,Inscrits,96216,,
2053,Bas-Rhin,9,44,67,6709,Abstentions,32788,34.08,
2054,Bas-Rhin,9,44,67,6709,Votants,63428,65.92,
2055,Bas-Rhin,9,44,67,6709,Blancs,804,0.84,1.27
2056,Bas-Rhin,9,44,67,6709,Nuls,360,0.37,0.57
2057,Bas-Rhin,9,44,67,6709,Exprimés,62264,64.71,98.16
2058,Haut-Rhin,1,44,68,6801,Inscrits,78987,,
2059,Haut-Rhin,1,44,68,6801,Abstentions,28778,36.43,
2060,Haut-Rhin,1,44,68,6801,Votants,50209,63.57,
2061,Haut-Rhin,1,44,68,6801,Blancs,721,0.91,1.44
2062,Haut-Rhin,1,44,68,6801,Nuls,323,0.41,0.64
2063,Haut-Rhin,1,44,68,6801,Exprimés,49165,62.24,97.92
2064,Haut-Rhin,2,44,68,6802,Inscrits,92476,,
2065,Haut-Rhin,2,44,68,6802,Abstentions,30040,32.48,
2066,Haut-Rhin,2,44,68,6802,Votants,62436,67.52,
2067,Haut-Rhin,2,44,68,6802,Blancs,973,1.05,1.56
2068,Haut-Rhin,2,44,68,6802,Nuls,504,0.55,0.81
2069,Haut-Rhin,2,44,68,6802,Exprimés,60959,65.92,97.63
2070,Haut-Rhin,3,44,68,6803,Inscrits,87359,,
2071,Haut-Rhin,3,44,68,6803,Abstentions,30019,34.36,
2072,Haut-Rhin,3,44,68,6803,Votants,57340,65.64,
2073,Haut-Rhin,3,44,68,6803,Blancs,921,1.05,1.61
2074,Haut-Rhin,3,44,68,6803,Nuls,344,0.39,0.6
2075,Haut-Rhin,3,44,68,6803,Exprimés,56075,64.19,97.79
2076,Haut-Rhin,4,44,68,6804,Inscrits,104237,,
2077,Haut-Rhin,4,44,68,6804,Abstentions,35227,33.8,
2078,Haut-Rhin,4,44,68,6804,Votants,69010,66.2,
2079,Haut-Rhin,4,44,68,6804,Blancs,1211,1.16,1.75
2080,Haut-Rhin,4,44,68,6804,Nuls,364,0.35,0.53
2081,Haut-Rhin,4,44,68,6804,Exprimés,67435,64.69,97.72
2082,Haut-Rhin,5,44,68,6805,Inscrits,76089,,
2083,Haut-Rhin,5,44,68,6805,Abstentions,27176,35.72,
2084,Haut-Rhin,5,44,68,6805,Votants,48913,64.28,
2085,Haut-Rhin,5,44,68,6805,Blancs,1090,1.43,2.23
2086,Haut-Rhin,5,44,68,6805,Nuls,143,0.19,0.29
2087,Haut-Rhin,5,44,68,6805,Exprimés,47680,62.66,97.48
2088,Haut-Rhin,6,44,68,6806,Inscrits,93861,,
2089,Haut-Rhin,6,44,68,6806,Abstentions,33895,36.11,
2090,Haut-Rhin,6,44,68,6806,Votants,59966,63.89,
2091,Haut-Rhin,6,44,68,6806,Blancs,1139,1.21,1.9
2092,Haut-Rhin,6,44,68,6806,Nuls,337,0.36,0.56
2093,Haut-Rhin,6,44,68,6806,Exprimés,58490,62.32,97.54
2094,Rhône,1,84,69,6901,Inscrits,71917,,
2095,Rhône,1,84,69,6901,Abstentions,18613,25.88,
2096,Rhône,1,84,69,6901,Votants,53304,74.12,
2097,Rhône,1,84,69,6901,Blancs,511,0.71,0.96
2098,Rhône,1,84,69,6901,Nuls,201,0.28,0.38
2099,Rhône,1,84,69,6901,Exprimés,52592,73.13,98.66
2100,Rhône,2,84,69,6902,Inscrits,74611,,
2101,Rhône,2,84,69,6902,Abstentions,16461,22.06,
2102,Rhône,2,84,69,6902,Votants,58150,77.94,
2103,Rhône,2,84,69,6902,Blancs,427,0.57,0.73
2104,Rhône,2,84,69,6902,Nuls,189,0.25,0.33
2105,Rhône,2,84,69,6902,Exprimés,57534,77.11,98.94
2106,Rhône,3,84,69,6903,Inscrits,70822,,
2107,Rhône,3,84,69,6903,Abstentions,16382,23.13,
2108,Rhône,3,84,69,6903,Votants,54440,76.87,
2109,Rhône,3,84,69,6903,Blancs,426,0.6,0.78
2110,Rhône,3,84,69,6903,Nuls,172,0.24,0.32
2111,Rhône,3,84,69,6903,Exprimés,53842,76.02,98.9
2112,Rhône,4,84,69,6904,Inscrits,78898,,
2113,Rhône,4,84,69,6904,Abstentions,17818,22.58,
2114,Rhône,4,84,69,6904,Votants,61080,77.42,
2115,Rhône,4,84,69,6904,Blancs,517,0.66,0.85
2116,Rhône,4,84,69,6904,Nuls,152,0.19,0.25
2117,Rhône,4,84,69,6904,Exprimés,60411,76.57,98.9
2118,Rhône,5,84,69,6905,Inscrits,90607,,
2119,Rhône,5,84,69,6905,Abstentions,22377,24.7,
2120,Rhône,5,84,69,6905,Votants,68230,75.3,
2121,Rhône,5,84,69,6905,Blancs,696,0.77,1.02
