,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
275,Bouches-du-Rhône,1,93,13,1301,Mme Sabrina AGRESTI-ROUBACHE,ENS,12585,15.2,23.61,DESISTE
276,Bouches-du-Rhône,1,93,13,1301,Mme Salomé MOYAL,REC,867,1.05,1.63,NON
277,Bouches-du-Rhône,1,93,13,1301,Mme Céline CARAVELLAZI,DSV,842,1.02,1.58,NON
278,Bouches-du-Rhône,1,93,13,1301,M. Marc CECONE,EXG,402,0.49,0.75,NON
279,Bouches-du-Rhône,2,93,13,1302,M. Olivier RIOULT,RN,18836,22.31,32.06,QUALIF T2
280,Bouches-du-Rhône,2,93,13,1302,M. Laurent LHARDIT,UG,16740,19.82,28.49,QUALIF T2
281,Bouches-du-Rhône,2,93,13,1302,Mme Claire PITOLLAT,ENS,15870,18.79,27.01,DESISTE
282,Bouches-du-Rhône,2,93,13,1302,Mme Laure-Agnès CARADEC,LR,5100,6.04,8.68,NON
283,Bouches-du-Rhône,2,93,13,1302,M. Jean-Marc GRAFFEO,REC,1130,1.34,1.92,NON
284,Bouches-du-Rhône,2,93,13,1302,M. Hugo ROCHE POGGI,DVG,847,1.0,1.44,NON
285,Bouches-du-Rhône,2,93,13,1302,Mme Claudine RODINSON,EXG,229,0.27,0.39,NON
286,Bouches-du-Rhône,3,93,13,1303,Mme Gisèle LELOUIS,RN,19938,25.61,42.75,QUALIF T2
287,Bouches-du-Rhône,3,93,13,1303,M. Amine KESSACI,UG,16642,21.38,35.68,QUALIF T2
288,Bouches-du-Rhône,3,93,13,1303,Mme Celine AYCARD-DIESTE,ENS,5417,6.96,11.61,NON
289,Bouches-du-Rhône,3,93,13,1303,M. Pierre-Olivier KOUBI-FLOTTE,LR,2664,3.42,5.71,NON
290,Bouches-du-Rhône,3,93,13,1303,M. Bernard FOURNIER,REC,937,1.2,2.01,NON
291,Bouches-du-Rhône,3,93,13,1303,Mme Jacqueline GRANDEL,EXG,402,0.52,0.86,NON
292,Bouches-du-Rhône,3,93,13,1303,Mme Alexia DE MONTGOLFIER,ECO,381,0.49,0.82,NON
293,Bouches-du-Rhône,3,93,13,1303,Mme Juliette COLEOU,EXG,262,0.34,0.56,NON
294,Bouches-du-Rhône,4,93,13,1304,M. Manuel BOMPARD,UG,26712,39.69,67.49,OUI
295,Bouches-du-Rhône,4,93,13,1304,Mme Aurélie QUINQUIS,RN,5973,8.87,15.09,NON
296,Bouches-du-Rhône,4,93,13,1304,Mme Malika TORCHI,ENS,4370,6.49,11.04,NON
297,Bouches-du-Rhône,4,93,13,1304,M. Carime IGO,LR,830,1.23,2.1,NON
298,Bouches-du-Rhône,4,93,13,1304,M. Anthony DEMONT,ECO,723,1.07,1.83,NON
299,Bouches-du-Rhône,4,93,13,1304,M. Florian TREVISAN,REC,323,0.48,0.82,NON
300,Bouches-du-Rhône,4,93,13,1304,Mme Isabelle BONNET,EXG,256,0.38,0.65,NON
301,Bouches-du-Rhône,4,93,13,1304,Mme Leila BEHAIRI,ECO,204,0.3,0.52,NON
302,Bouches-du-Rhône,4,93,13,1304,M. Stéphane PERNICE,EXG,178,0.26,0.45,NON
303,Bouches-du-Rhône,4,93,13,1304,M. Kylian Jacky Jean-Luc VISAGE,DIV,11,0.02,0.03,NON
304,Bouches-du-Rhône,4,93,13,1304,Mme Lea Felice FERRANDI,REG,1,0.0,0.0,NON
305,Bouches-du-Rhône,4,93,13,1304,Mme Eva-Françoise FAYE,DVG,0,0.0,0.0,NON
306,Bouches-du-Rhône,5,93,13,1305,M. Franck LIQUORI,RN,12938,17.15,25.77,QUALIF T2
307,Bouches-du-Rhône,5,93,13,1305,M. Hendrik DAVI,DVG,12271,16.26,24.44,QUALIF T2
308,Bouches-du-Rhône,5,93,13,1305,M. Allan POPELARD,UG,11706,15.51,23.32,DESISTE
309,Bouches-du-Rhône,5,93,13,1305,M. Maxime BOUDET,ENS,8985,11.91,17.9,NON
310,Bouches-du-Rhône,5,93,13,1305,M. Ambroise MALINCONI,LR,2576,3.41,5.13,NON
311,Bouches-du-Rhône,5,93,13,1305,M. Barthélémy PLEZ,ECO,865,1.15,1.72,NON
312,Bouches-du-Rhône,5,93,13,1305,M. Marcel BLANC,REC,598,0.79,1.19,NON
313,Bouches-du-Rhône,5,93,13,1305,Mme Nathalie MALHOLE,EXG,264,0.35,0.53,NON
314,Bouches-du-Rhône,5,93,13,1305,M. Pierre-Frédéric ZIEBA,DIV,3,0.0,0.01,NON
315,Bouches-du-Rhône,5,93,13,1305,Mme Pauline PAPAZIAN,REG,0,0.0,0.0,NON
316,Bouches-du-Rhône,6,93,13,1306,M. Olivier FAYSSAT,UXD,19151,24.03,38.27,QUALIF T2
317,Bouches-du-Rhône,6,93,13,1306,Mme Christine JUSTE,UG,14119,17.72,28.22,QUALIF T2
318,Bouches-du-Rhône,6,93,13,1306,M. Lionel ROYER-PERREAUT,ENS,12575,15.78,25.13,DESISTE
319,Bouches-du-Rhône,6,93,13,1306,Mme Serena ZOUAGHI,LR,2231,2.8,4.46,NON
320,Bouches-du-Rhône,6,93,13,1306,Mme Jeanne ASTOLFI,REC,862,1.08,1.72,NON
321,Bouches-du-Rhône,6,93,13,1306,Mme Stéphanie BRUN,DVD,348,0.44,0.7,NON
322,Bouches-du-Rhône,6,93,13,1306,Mme Caroline COURONNE,ECO,276,0.35,0.55,NON
323,Bouches-du-Rhône,6,93,13,1306,Mme Corinne MOREL,EXG,250,0.31,0.5,NON
324,Bouches-du-Rhône,6,93,13,1306,M. Sébastien PERETTI,DIV,217,0.27,0.43,NON
325,Bouches-du-Rhône,6,93,13,1306,M. Alain SLAMA,EXD,4,0.01,0.01,NON
326,Bouches-du-Rhône,6,93,13,1306,Mme Tess JANNONE,DVC,3,0.0,0.01,NON
327,Bouches-du-Rhône,6,93,13,1306,Mme Sylvie GIOVANNINI,REG,1,0.0,0.0,NON
328,Bouches-du-Rhône,7,93,13,1307,M. Sébastien DELOGU,UG,21124,30.58,59.67,OUI
329,Bouches-du-Rhône,7,93,13,1307,M. Arezki SELLOUM,RN,9632,13.94,27.21,NON
330,Bouches-du-Rhône,7,93,13,1307,Mme Hayat ATIA,ENS,3186,4.61,9.0,NON
331,Bouches-du-Rhône,7,93,13,1307,M. Hakim BENAMRANE,DVG,660,0.96,1.86,NON
332,Bouches-du-Rhône,7,93,13,1307,Mme Ines ALBACETE,REC,481,0.7,1.36,NON
333,Bouches-du-Rhône,7,93,13,1307,Mme Danièle PÉCOUT,EXG,319,0.46,0.9,NON
334,Bouches-du-Rhône,8,93,13,1308,M. Romain TONUSSI,RN,30987,29.89,44.63,QUALIF T2
335,Bouches-du-Rhône,8,93,13,1308,M. Jean-Marc ZULESI,ENS,18563,17.9,26.73,QUALIF T2
336,Bouches-du-Rhône,8,93,13,1308,M. Alexandre BEDDOCK,UG,13938,13.44,20.07,DESISTE
337,Bouches-du-Rhône,8,93,13,1308,Mme Stéphanie VOLPINI,LR,3105,2.99,4.47,NON
338,Bouches-du-Rhône,8,93,13,1308,Mme Céline FANFAN,ECO,1882,1.82,2.71,NON
339,Bouches-du-Rhône,8,93,13,1308,Mme Jeanne VIGIER,REC,617,0.6,0.89,NON
340,Bouches-du-Rhône,8,93,13,1308,M. Rémy BAZZALI,EXG,342,0.33,0.49,NON
341,Bouches-du-Rhône,9,93,13,1309,Mme Joëlle MÉLIN,RN,30188,29.76,45.2,QUALIF T2
342,Bouches-du-Rhône,9,93,13,1309,M. Bernard OUGOURLOU-OGLOU,UG,15867,15.64,23.76,QUALIF T2
343,Bouches-du-Rhône,9,93,13,1309,M. Bertrand MAS-FRAISSINET,ENS,12465,12.29,18.66,NON
344,Bouches-du-Rhône,9,93,13,1309,M. Aurélien MICHEL,LR,5128,5.06,7.68,NON
345,Bouches-du-Rhône,9,93,13,1309,M. Boualam AKSIL,ECO,1790,1.76,2.68,NON
346,Bouches-du-Rhône,9,93,13,1309,M. Robert SANTUNIONE,REC,979,0.97,1.47,NON
347,Bouches-du-Rhône,9,93,13,1309,M. Jean-Marie CLOREC,EXG,319,0.31,0.48,NON
348,Bouches-du-Rhône,9,93,13,1309,Mme Isabelle MAZZONI,DIV,50,0.05,0.07,NON
349,Bouches-du-Rhône,10,93,13,1310,M. José GONZALEZ,RN,37672,34.01,48.83,QUALIF T2
350,Bouches-du-Rhône,10,93,13,1310,Mme Véronique BOURCET-GINER,ENS,16619,15.0,21.54,QUALIF T2
351,Bouches-du-Rhône,10,93,13,1310,M. Jimmy BESSAIH,UG,16050,14.49,20.8,DESISTE
352,Bouches-du-Rhône,10,93,13,1310,M. Stephan PIERRACCINI,LR,2642,2.39,3.42,NON
353,Bouches-du-Rhône,10,93,13,1310,Mme Lucie DESBLANCS,ECO,2613,2.36,3.39,NON
354,Bouches-du-Rhône,10,93,13,1310,M. Jean-Philippe COURTARO,REC,1031,0.93,1.34,NON
355,Bouches-du-Rhône,10,93,13,1310,M. Frédéric KECHRA,EXG,314,0.28,0.41,NON
356,Bouches-du-Rhône,10,93,13,1310,M. Hassan TAHIRI,DIV,208,0.19,0.27,NON
357,Bouches-du-Rhône,11,93,13,1311,M. Hervé FABRE-AUBRESPY,RN,24524,26.19,38.87,QUALIF T2
358,Bouches-du-Rhône,11,93,13,1311,M. Marc PENA,UG,17374,18.55,27.54,QUALIF T2
359,Bouches-du-Rhône,11,93,13,1311,M. Mohamed LAQHILA,ENS,16581,17.71,26.28,DESISTE
360,Bouches-du-Rhône,11,93,13,1311,M. Fayçal ZERGUINE,LR,2562,2.74,4.06,NON
361,Bouches-du-Rhône,11,93,13,1311,M. Michel BAYLE,DSV,837,0.89,1.33,NON
362,Bouches-du-Rhône,11,93,13,1311,M. Jean François MEBTOUCHE,REC,835,0.89,1.32,NON
363,Bouches-du-Rhône,11,93,13,1311,Mme Charlotte MARIA,EXG,382,0.41,0.61,NON
364,Bouches-du-Rhône,12,93,13,1312,M. Franck ALLISIO,RN,33086,34.69,54.07,OUI
365,Bouches-du-Rhône,12,93,13,1312,Mme Maryline CZURKA,UG,14746,15.46,24.1,NON
366,Bouches-du-Rhône,12,93,13,1312,M. Axel BRETON,ENS,8508,8.92,13.9,NON
367,Bouches-du-Rhône,12,93,13,1312,M. Maxime AGHEMO,LR,3456,3.62,5.65,NON
368,Bouches-du-Rhône,12,93,13,1312,Mme Raymonde ZINI,REC,836,0.88,1.37,NON
369,Bouches-du-Rhône,12,93,13,1312,M. François ROCHE,EXG,561,0.59,0.92,NON
370,Bouches-du-Rhône,13,93,13,1313,M. Emmanuel FOUQUART,RN,27908,29.43,47.53,QUALIF T2
371,Bouches-du-Rhône,13,93,13,1313,M. Pierre DHARRÉVILLE,UG,21147,22.3,36.02,QUALIF T2
372,Bouches-du-Rhône,13,93,13,1313,Mme Lila LOKMANE,ENS,7239,7.63,12.33,NON
373,Bouches-du-Rhône,13,93,13,1313,M. Hervé DELESPAUL,DSV,934,0.98,1.59,NON
374,Bouches-du-Rhône,13,93,13,1313,Mme Olympe SCHEREDRE,REC,876,0.92,1.49,NON
375,Bouches-du-Rhône,13,93,13,1313,M. Cyril METRAL,EXG,613,0.65,1.04,NON
376,Bouches-du-Rhône,14,93,13,1314,M. Gérault VERNY,UXD,21734,21.74,31.65,QUALIF T2
377,Bouches-du-Rhône,14,93,13,1314,M. Jean-David CIOT,UG,20242,20.24,29.48,QUALIF T2
378,Bouches-du-Rhône,14,93,13,1314,Mme Anne-Laurence PETEL,ENS,19853,19.86,28.91,QUALIF T2
379,Bouches-du-Rhône,14,93,13,1314,M. Gaëtan MUSELET,LR,3869,3.87,5.63,NON
380,Bouches-du-Rhône,14,93,13,1314,M. Dominique SASSOON,ECO,1010,1.01,1.47,NON
381,Bouches-du-Rhône,14,93,13,1314,M. Charles MOYAL,REC,827,0.83,1.2,NON
382,Bouches-du-Rhône,14,93,13,1314,Mme Mireille DUFAY,DSV,635,0.64,0.92,NON
383,Bouches-du-Rhône,14,93,13,1314,Mme Anne ROCHE,EXG,470,0.47,0.68,NON
384,Bouches-du-Rhône,14,93,13,1314,M. Baptiste BOUCKENHOVE,DVD,30,0.03,0.04,NON
385,Bouches-du-Rhône,15,93,13,1315,M. Romain BAUBRY,RN,37493,33.87,49.48,QUALIF T2
386,Bouches-du-Rhône,15,93,13,1315,Mme Wassila AÏDAROUS,UG,15314,13.83,20.21,QUALIF T2
387,Bouches-du-Rhône,15,93,13,1315,Mme Solange PONCHON,ENS,12202,11.02,16.1,NON
388,Bouches-du-Rhône,15,93,13,1315,M. Stephane HERMELLIN,LR,8272,7.47,10.92,NON
389,Bouches-du-Rhône,15,93,13,1315,Mme Martine ELESIKIAN,REC,1414,1.28,1.87,NON
390,Bouches-du-Rhône,15,93,13,1315,Mme Anne TESTUT,EXG,617,0.56,0.81,NON
391,Bouches-du-Rhône,15,93,13,1315,M. Christophe PTAK,DIV,457,0.41,0.6,NON
392,Bouches-du-Rhône,16,93,13,1316,M. Emmanuel TACHE DE LA PAGERIE,RN,28179,30.73,47.12,QUALIF T2
393,Bouches-du-Rhône,16,93,13,1316,M. Nicolas KOUKAS,UG,17896,19.52,29.92,QUALIF T2
394,Bouches-du-Rhône,16,93,13,1316,Mme Marion BISCIONE,ENS,8900,9.71,14.88,NON
395,Bouches-du-Rhône,16,93,13,1316,M. Alain BERNARDET,LR,3217,3.51,5.38,NON
396,Bouches-du-Rhône,16,93,13,1316,M. Florent SEDDIK,REC,712,0.78,1.19,NON
397,Bouches-du-Rhône,16,93,13,1316,M. Guy DUBOST,EXG,505,0.55,0.84,NON
398,Bouches-du-Rhône,16,93,13,1316,M. Samir BOUZIANI,ECO,396,0.43,0.66,NON
399,Calvados,1,28,14,1401,M. Joël BRUNEAU,DVD,22596,30.83,43.11,QUALIF T2
400,Calvados,1,28,14,1401,Mme Emma FOURREAU,UG,18250,24.9,34.82,QUALIF T2
401,Calvados,1,28,14,1401,Mme Ludivine DAOUDI,RN,10458,14.27,19.95,DESISTE
402,Calvados,1,28,14,1401,M. Matéo LELOUP,REC,604,0.82,1.15,NON
403,Calvados,1,28,14,1401,M. Pierre CASEVITZ,EXG,510,0.7,0.97,NON
404,Calvados,2,28,14,1402,M. Arthur DELAPORTE,UG,19662,28.49,42.34,QUALIF T2
405,Calvados,2,28,14,1402,Mme Josseline LIBAN,RN,11999,17.39,25.84,QUALIF T2
406,Calvados,2,28,14,1402,Mme Camille BROU,DVD,7159,10.37,15.42,NON
407,Calvados,2,28,14,1402,M. Gregory BERKOVICZ,ENS,6503,9.42,14.0,NON
408,Calvados,2,28,14,1402,M. Cédric BAZINCOURT,DSV,566,0.82,1.22,NON
409,Calvados,2,28,14,1402,M. Christophe GARCIA,EXG,547,0.79,1.18,NON
410,Calvados,3,28,14,1403,M. Edouard FAUVAGE,RN,21575,26.98,41.09,QUALIF T2
411,Calvados,3,28,14,1403,M. Jérémie PATRIER-LEITUS,ENS,19144,23.94,36.46,QUALIF T2
412,Calvados,3,28,14,1403,M. Olivier TRUFFAUT,UG,9959,12.45,18.97,NON
413,Calvados,3,28,14,1403,M. Steven MAFIODO,DSV,1080,1.35,2.06,NON
414,Calvados,3,28,14,1403,M. Michel LANGEVIN,EXG,732,0.92,1.39,NON
415,Calvados,3,28,14,1403,M. Thierry Paul VALETTE,DIV,12,0.02,0.02,NON
416,Calvados,4,28,14,1404,Mme Chantal HENRY,RN,24230,23.1,33.65,QUALIF T2
417,Calvados,4,28,14,1404,M. Christophe BLANCHET,ENS,23622,22.52,32.8,QUALIF T2
418,Calvados,4,28,14,1404,M. Pierre MOURARET,UG,14247,13.58,19.78,DESISTE
419,Calvados,4,28,14,1404,Mme Sophie GAUGAIN,DVD,7847,7.48,10.9,NON
420,Calvados,4,28,14,1404,Mme Pascale DEUTSCH,REC,878,0.84,1.22,NON
421,Calvados,4,28,14,1404,M. François BUISSON,DSV,747,0.71,1.04,NON
422,Calvados,4,28,14,1404,M. Patrick POIROT-BOURDAIN,EXG,442,0.42,0.61,NON
423,Calvados,5,28,14,1405,M. Philippe CHAPRON,RN,21001,22.59,31.86,QUALIF T2
424,Calvados,5,28,14,1405,M. Bertrand BOUYX,ENS,16208,17.44,24.59,QUALIF T2
425,Calvados,5,28,14,1405,M. Thomas DUPONT-FEDERICI,UG,16124,17.35,24.46,DESISTE
426,Calvados,5,28,14,1405,M. Cédric NOUVELOT,DVD,10655,11.46,16.17,NON
427,Calvados,5,28,14,1405,M. Jean-Alexis GÉREUX,DSV,775,0.83,1.18,NON
428,Calvados,5,28,14,1405,M. Tony DESCLOS,REC,662,0.71,1.0,NON
429,Calvados,5,28,14,1405,Mme Isabelle PELTRE,EXG,488,0.53,0.74,NON
430,Calvados,6,28,14,1406,M. Nicolas CALBRIX,RN,24077,24.99,36.26,QUALIF T2
431,Calvados,6,28,14,1406,Mme Elisabeth BORNE,ENS,19213,19.94,28.93,QUALIF T2
432,Calvados,6,28,14,1406,M. Noé GAUCHARD,UG,15376,15.96,23.16,DESISTE
433,Calvados,6,28,14,1406,Mme Lynda LAHALLE,DVC,5080,5.27,7.65,NON
434,Calvados,6,28,14,1406,M. Philippe AMBOURG,DSV,1128,1.17,1.7,NON
435,Calvados,6,28,14,1406,Mme Esteline CAILLEMER,REC,650,0.67,0.98,NON
436,Calvados,6,28,14,1406,Mme Pascale GEORGET,EXG,616,0.64,0.93,NON
437,Calvados,6,28,14,1406,Mme Bérengère LAREYNIE,EXG,262,0.27,0.39,NON
438,Cantal,1,84,15,1501,M. Vincent DESCOEUR,DVD,16615,26.66,37.66,QUALIF T2
439,Cantal,1,84,15,1501,Mme Dorothée GALLAIS,RN,13361,21.44,30.29,QUALIF T2
440,Cantal,1,84,15,1501,Mme Valérie RUEDA,UG,9893,15.88,22.43,DESISTE
441,Cantal,1,84,15,1501,M. Denis SABOT,HOR,3377,5.42,7.66,NON
442,Cantal,1,84,15,1501,M. Rémy DAUVILLIER,EXG,458,0.73,1.04,NON
443,Cantal,1,84,15,1501,M. Jean-Jacques BRUXELLE,REC,410,0.66,0.93,NON
444,Cantal,2,84,15,1502,M. Jean Yves BONY,DVD,12383,23.67,34.29,QUALIF T2
445,Cantal,2,84,15,1502,M. Gilles LACROIX,RN,11923,22.79,33.02,QUALIF T2
446,Cantal,2,84,15,1502,Mme Zoé PÉBAY,UG,4919,9.4,13.62,NON
447,Cantal,2,84,15,1502,M. Louis TOTY,DVD,3348,6.4,9.27,NON
448,Cantal,2,84,15,1502,M. Vladimir TILMANT-TATISCHEFF,ENS,3019,5.77,8.36,NON
449,Cantal,2,84,15,1502,Mme Mona CHEIKHI,EXG,298,0.57,0.83,NON
450,Cantal,2,84,15,1502,M. Pascal VEYSSET-RAPAPORT,REC,220,0.42,0.61,NON
451,Charente,1,75,16,1601,M. René PILATO,UG,18166,21.59,32.8,QUALIF T2
452,Charente,1,75,16,1601,M. Thomas MESNIER,HOR,16784,19.94,30.3,QUALIF T2
453,Charente,1,75,16,1601,Mme Marion LATUS,RN,16761,19.92,30.26,QUALIF T2
454,Charente,1,75,16,1601,M. Alain BOIVIN,LR,2226,2.65,4.02,NON
455,Charente,1,75,16,1601,M. Olivier NICOLAS,EXG,818,0.97,1.48,NON
456,Charente,1,75,16,1601,Mme Doraline BERNARD,REC,633,0.75,1.14,NON
457,Charente,2,75,16,1602,M. Barthélemy MARTIN,UXD,21440,25.72,38.91,QUALIF T2
458,Charente,2,75,16,1602,Mme Sandra MARSAUD,ENS,15091,18.1,27.39,QUALIF T2
459,Charente,2,75,16,1602,Mme Carole BALLU,UG,11208,13.45,20.34,DESISTE
460,Charente,2,75,16,1602,M. Didier JOBIT,LR,4829,5.79,8.76,NON
461,Charente,2,75,16,1602,Mme Françoise BESSAS,EXG,832,1.0,1.51,NON
462,Charente,2,75,16,1602,M. Alain Gérard JANOT,REC,737,0.88,1.34,NON
463,Charente,2,75,16,1602,Mme Aurore DE CLISSON,EXD,509,0.61,0.92,NON
464,Charente,2,75,16,1602,M. Corentin VINSONNEAU,ECO,457,0.55,0.83,NON
465,Charente,3,75,16,1603,Mme Caroline COLOMBIER,RN,25976,28.65,42.95,QUALIF T2
466,Charente,3,75,16,1603,Mme Virginie LEBRAUD,UG,15653,17.26,25.88,QUALIF T2
467,Charente,3,75,16,1603,M. Gwenhaël FRANÇOIS,ENS,14829,16.36,24.52,DESISTE
468,Charente,3,75,16,1603,M. Dominique SOUCHAUD,UDI,2293,2.53,3.79,NON
469,Charente,3,75,16,1603,M. Adrien TOUZÉ,REC,889,0.98,1.47,NON
470,Charente,3,75,16,1603,M. Patrick CURGALI,EXG,844,0.93,1.4,NON
471,Charente-Maritime,1,75,17,1701,M. Olivier FALORNI,DVG,34824,31.13,45.64,QUALIF T2
472,Charente-Maritime,1,75,17,1701,M. Jean-Marc SOUBESTE,UG,22618,20.22,29.64,QUALIF T2
473,Charente-Maritime,1,75,17,1701,Mme Emma CHAUVEAU,RN,17278,15.44,22.65,QUALIF T2
474,Charente-Maritime,1,75,17,1701,M. Nicolas FRANCOIS,REC,975,0.87,1.28,NON
475,Charente-Maritime,1,75,17,1701,M. Antoine COLIN,EXG,430,0.38,0.56,NON
476,Charente-Maritime,1,75,17,1701,M. Philippe PERE,DIV,170,0.15,0.22,NON
477,Charente-Maritime,1,75,17,1701,Mme Yasmina SAMRI,DVG,2,0.0,0.0,NON
478,Charente-Maritime,1,75,17,1701,Mme Françoise RAMEL,REG,0,0.0,0.0,NON
479,Charente-Maritime,2,75,17,1702,Mme Karen BERTHOLOM,RN,26862,23.64,34.41,QUALIF T2
480,Charente-Maritime,2,75,17,1702,M. Benoît BITEAU,UG,21027,18.5,26.94,QUALIF T2
481,Charente-Maritime,2,75,17,1702,Mme Anne-Laure BABAULT,ENS,19773,17.4,25.33,DESISTE
482,Charente-Maritime,2,75,17,1702,M. Hervé BLANCHÉ,LR,9651,8.49,12.36,NON
483,Charente-Maritime,2,75,17,1702,M. Frédéric CASTELLO,EXG,749,0.66,0.96,NON
484,Charente-Maritime,3,75,17,1703,M. Stéphane MORIN,RN,22759,27.18,40.85,QUALIF T2
485,Charente-Maritime,3,75,17,1703,M. Fabrice BARUSSEAU,UG,15637,18.68,28.07,QUALIF T2
486,Charente-Maritime,3,75,17,1703,M. Jean-Philippe ARDOUIN,ENS,15536,18.56,27.88,DESISTE
487,Charente-Maritime,3,75,17,1703,Mme Anne-Catherine GODDE,EXG,1196,1.43,2.15,NON
488,Charente-Maritime,3,75,17,1703,M. Gérald DAHAN-BERTHELOT,DVG,587,0.7,1.05,NON
489,Charente-Maritime,4,75,17,1704,M. Pascal MARKOWSKY,RN,28510,30.16,45.21,QUALIF T2
490,Charente-Maritime,4,75,17,1704,M. Raphaël GERARD,ENS,17625,18.64,27.95,QUALIF T2
491,Charente-Maritime,4,75,17,1704,Mme Danièle DESSELLES,UG,10972,11.61,17.4,NON
492,Charente-Maritime,4,75,17,1704,Mme Céline DROUILLARD,LR,5251,5.55,8.33,NON
493,Charente-Maritime,4,75,17,1704,M. Olivier TRIPELON,EXG,707,0.75,1.12,NON
494,Charente-Maritime,5,75,17,1705,M. Aymeric MONGELOUS,RN,36296,30.17,43.83,QUALIF T2
495,Charente-Maritime,5,75,17,1705,M. Christophe PLASSARD,HOR,27124,22.55,32.75,QUALIF T2
496,Charente-Maritime,5,75,17,1705,Mme Anne BRACHET,UG,18344,15.25,22.15,DESISTE
497,Charente-Maritime,5,75,17,1705,Mme Danièle CASSETTE,EXG,1051,0.87,1.27,NON
498,Cher,1,24,18,1801,M. Ugo IANNUZZI,RN,18100,25.71,39.94,QUALIF T2
499,Cher,1,24,18,1801,M. François CORMIER-BOULIGEON,ENS,14961,21.25,33.01,QUALIF T2
500,Cher,1,24,18,1801,M. Hugo LEFELLE,UG,11432,16.24,25.22,DESISTE
501,Cher,1,24,18,1801,Mme Sylvie CERVEAU,EXG,680,0.97,1.5,NON
502,Cher,1,24,18,1801,Mme Sandrine BELLON,REG,149,0.21,0.33,NON
503,Cher,2,24,18,1802,M. Bastian DUENAS,RN,17246,25.19,40.56,QUALIF T2
504,Cher,2,24,18,1802,M. Nicolas SANSU,UG,12621,18.43,29.68,QUALIF T2
505,Cher,2,24,18,1802,M. Gabriel BEHAGHEL,ENS,8857,12.93,20.83,DESISTE
506,Cher,2,24,18,1802,M. Philippe BULTEAU,DVD,2705,3.95,6.36,NON
507,Cher,2,24,18,1802,M. Régis ROBIN,EXG,580,0.85,1.36,NON
508,Cher,2,24,18,1802,M. Ludovic JAULIN,REC,508,0.74,1.19,NON
509,Cher,3,24,18,1803,M. Pierre GENTILLET,RN,23501,28.1,43.15,QUALIF T2
510,Cher,3,24,18,1803,M. Loïc KERVRAN,ENS,16991,20.31,31.2,QUALIF T2
511,Cher,3,24,18,1803,Mme Emma MOREIRA,UG,9334,11.16,17.14,NON
512,Cher,3,24,18,1803,Mme Bénédicte DE CHOULOT,LR,3178,3.8,5.84,NON
513,Cher,3,24,18,1803,M. Eric LOUGNON,REC,599,0.72,1.1,NON
514,Cher,3,24,18,1803,M. Eric BELLET,EXG,568,0.68,1.04,NON
515,Cher,3,24,18,1803,Mme Christa CHARTIER,DSV,290,0.35,0.53,NON
516,Corrèze,1,75,19,1901,M. François HOLLANDE,UG,24720,26.95,37.63,QUALIF T2
517,Corrèze,1,75,19,1901,Mme Maïtey POUGET,RN,20297,22.13,30.89,QUALIF T2
518,Corrèze,1,75,19,1901,M. Francis DUBOIS,LR,18816,20.51,28.64,QUALIF T2
519,Corrèze,1,75,19,1901,Mme Marie-Thérèse COINAUD,EXG,1303,1.42,1.98,NON
520,Corrèze,1,75,19,1901,M. Gilles OGUINENA,REC,563,0.61,0.86,NON
521,Corrèze,2,75,19,1902,M. Valéry ELOPHE,RN,23250,24.93,36.28,QUALIF T2
522,Corrèze,2,75,19,1902,Mme Frédérique MEUNIER,LR,22456,24.08,35.04,QUALIF T2
523,Corrèze,2,75,19,1902,Mme Amandine DEWAELE,UG,17063,18.3,26.63,DESISTE
524,Corrèze,2,75,19,1902,Mme Sylvie SICARD,EXG,1309,1.4,2.04,NON
525,Côte-d'Or,1,27,21,2101,Mme Océane GODARD,UG,14679,20.82,29.16,QUALIF T2
526,Côte-d'Or,1,27,21,2101,M. Didier MARTIN,ENS,13830,19.62,27.48,QUALIF T2
527,Côte-d'Or,1,27,21,2101,Mme Cyline HUMBLOT-CORNILLE,RN,12969,18.4,25.77,QUALIF T2
528,Côte-d'Or,1,27,21,2101,M. François-Xavier DUGOURD,LR,6126,8.69,12.17,NON
529,Côte-d'Or,1,27,21,2101,Mme Sladana ZIVKOVIC,DVG,2232,3.17,4.43,NON
530,Côte-d'Or,1,27,21,2101,M. Julien THÉVENIN,EXG,497,0.71,0.99,NON
531,Côte-d'Or,2,27,21,2102,Mme Tatiana GUYENOT,RN,17181,23.86,34.64,QUALIF T2
532,Côte-d'Or,2,27,21,2102,Mme Catherine HERVIEU,UG,13723,19.06,27.67,QUALIF T2
533,Côte-d'Or,2,27,21,2102,M. Benoît BORDAT,ENS,12225,16.98,24.65,DESISTE
534,Côte-d'Or,2,27,21,2102,M. Laurent BOURGUIGNAT,LR,3982,5.53,8.03,NON
535,Côte-d'Or,2,27,21,2102,M. Julien GONZALEZ,ECO,1222,1.7,2.46,NON
536,Côte-d'Or,2,27,21,2102,Mme Claire ROCHER,EXG,522,0.72,1.05,NON
537,Côte-d'Or,2,27,21,2102,M. Franck GAILLARD,REC,512,0.71,1.03,NON
538,Côte-d'Or,2,27,21,2102,Mme Elisabeth BERTRAND,DSV,231,0.32,0.47,NON
539,Côte-d'Or,3,27,21,2103,M. Thierry COUDERT,UXD,17406,24.03,35.44,QUALIF T2
